,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
842,Truesdale_J_2000,Truesdale_J_2000_0067,56.4593,-9.087,1996,2,25,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
843,Truesdale_J_2000,Truesdale_J_2000_0068,56.4599,-9.0846,1996,2,25,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
844,Truesdale_J_2000,Truesdale_J_2000_0069,56.4562,-9.0872,1996,2,25,4.4,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
845,Truesdale_J_2000,Truesdale_J_2000_0070,56.4562,-9.0987,1996,2,25,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
846,Truesdale_J_2000,Truesdale_J_2000_0071,56.4562,-9.098,1996,2,25,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
847,Truesdale_J_2000,Truesdale_J_2000_0072,56.4596,-9.0993,1996,2,25,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
848,Truesdale_J_2000,Truesdale_J_2000_0073,56.4598,-9.0894,1996,2,25,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
849,Truesdale_J_2000,Truesdale_J_2000_0074,56.4594,-9.0924,1996,2,25,1.8,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
850,Truesdale_J_2000,Truesdale_J_2000_0075,56.4573,-9.0914,1996,2,25,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
851,Truesdale_J_2000,Truesdale_J_2000_0076,56.4577,-9.0971,1996,2,25,3.7,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
852,Truesdale_J_2000,Truesdale_J_2000_0077,56.4605,-9.0841,1996,2,25,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
853,Truesdale_J_2000,Truesdale_J_2000_0078,56.4622,-9.0856,1996,2,26,15.4,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
854,Truesdale_J_2000,Truesdale_J_2000_0079,56.4599,-9.0815,1996,2,26,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
855,Truesdale_J_2000,Truesdale_J_2000_0080,56.4562,-9.0911,1996,2,26,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
856,Truesdale_J_2000,Truesdale_J_2000_0081,56.4601,-9.0874,1996,2,26,2.8,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
857,Truesdale_J_2000,Truesdale_J_2000_0082,55.6931,-9.5503,1996,2,26,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
858,Truesdale_J_2000,Truesdale_J_2000_0083,55.6782,-9.4926,1996,2,26,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
859,Truesdale_J_2000,Truesdale_J_2000_0084,55.6627,-9.4199,1996,2,26,0.6,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
860,Truesdale_J_2000,Truesdale_J_2000_0085,55.6541,-9.3816,1996,2,26,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
861,Truesdale_J_2000,Truesdale_J_2000_0086,55.645,-9.3519,1996,2,26,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
862,Truesdale_J_2000,Truesdale_J_2000_0087,55.6205,-9.3043,1996,2,27,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
863,Truesdale_J_2000,Truesdale_J_2000_0088,55.5832,-9.0807,1996,2,27,51,5.6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
864,Truesdale_J_2000,Truesdale_J_2000_0089,55.0566,-10.2396,1996,2,27,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
865,Truesdale_J_2000,Truesdale_J_2000_0090,55.0458,-10.2022,1996,2,27,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
866,Truesdale_J_2000,Truesdale_J_2000_0091,55.0387,-10.1696,1996,2,27,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
867,Truesdale_J_2000,Truesdale_J_2000_0092,55.0343,-10.1536,1996,2,27,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
868,Truesdale_J_2000,Truesdale_J_2000_0093,55.0185,-10.1057,1996,2,27,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
869,Truesdale_J_2000,Truesdale_J_2000_0094,54.998,-9.9974,1996,2,27,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
870,Truesdale_J_2000,Truesdale_J_2000_0095,54.9623,-9.8318,1996,2,27,43.5,5.8,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
871,Truesdale_J_2000,Truesdale_J_2000_0096,54.5444,-11.0682,1996,2,27,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
872,Truesdale_J_2000,Truesdale_J_2000_0097,54.5068,-10.9874,1996,2,28,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
873,Truesdale_J_2000,Truesdale_J_2000_0098,54.468,-10.9136,1996,2,28,8,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
874,Truesdale_J_2000,Truesdale_J_2000_0099,54.3956,-10.7771,1996,2,28,11.1,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
875,Truesdale_J_2000,Truesdale_J_2000_0100,54.3387,-10.6637,1996,2,28,55.1,5.5,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
876,Truesdale_J_2000,Truesdale_J_2000_0101,54.2922,-10.5743,1996,2,28,34.5,5.8,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
877,Truesdale_J_2000,Truesdale_J_2000_0102,53.2512,-11.4133,1996,2,28,31.7,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
878,Truesdale_J_2000,Truesdale_J_2000_0103,53.2504,-11.8327,1996,2,28,8.7,6,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
879,Truesdale_J_2000,Truesdale_J_2000_0104,53.2507,-12.2496,1996,2,28,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
880,Truesdale_J_2000,Truesdale_J_2000_0105,53.2508,-12.6675,1996,2,28,2.2,6.1,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
881,Truesdale_J_2000,Truesdale_J_2000_0106,53.2497,-13.0869,1996,2,28,2.8,6,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
882,Truesdale_J_2000,Truesdale_J_2000_0107,53.2511,-13.5022,1996,2,28,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
883,Truesdale_J_2000,Truesdale_J_2000_0108,53.2548,-13.9158,1996,2,29,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
884,Truesdale_J_2000,Truesdale_J_2000_0109,53.2463,-14.2109,1996,2,29,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
885,Truesdale_J_2000,Truesdale_J_2000_0110,53.2532,-14.3796,1996,2,29,0.2,6,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
886,Truesdale_J_2000,Truesdale_J_2000_0111,53.2519,-14.5059,1996,2,29,3.2,6,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
887,Truesdale_J_2000,Truesdale_J_2000_0112,53.2463,-14.5952,1996,2,29,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
888,Truesdale_J_2000,Truesdale_J_2000_0113,53.2515,-14.6795,1996,2,29,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
889,Truesdale_J_2000,Truesdale_J_2000_0114,53.2491,-14.7658,1996,2,29,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
890,Truesdale_J_2000,Truesdale_J_2000_0115,53.241,-14.9046,1996,2,29,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
891,Truesdale_J_2000,Truesdale_J_2000_0116,53.2478,-15.0203,1996,2,29,32.4,6.3,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
892,Truesdale_J_2000,Truesdale_J_2000_0117,51.0397,-9.0796,1996,3,1,48.9,5.7,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
893,Truesdale_J_2000,Truesdale_J_2000_0118,50.7722,-8.1128,1996,3,1,37.4,5.8,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
894,Truesdale_J_2000,Truesdale_J_2000_0119,50.508,-7.192,1996,3,1,35.7,5.9,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
895,Truesdale_J_2000,Truesdale_J_2000_0120,55.4115,-5.9835,1996,4,27,107.8,4.9,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
896,Truesdale_J_2000,Truesdale_J_2000_0121,55.603,-6.815,1996,4,27,66.5,5.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
897,Truesdale_J_2000,Truesdale_J_2000_0122,55.6653,-7.0045,1996,4,27,65.9,5.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
898,Truesdale_J_2000,Truesdale_J_2000_0123,55.7326,-7.2515,1996,4,27,39.8,5.3,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
899,Truesdale_J_2000,Truesdale_J_2000_0124,55.8028,-7.5056,1996,4,27,51.2,5.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
900,Truesdale_J_2000,Truesdale_J_2000_0125,55.8685,-7.7509,1996,4,28,5.1,5.7,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
901,Truesdale_J_2000,Truesdale_J_2000_0126,55.9335,-7.9944,1996,4,28,20.1,5.6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
902,Truesdale_J_2000,Truesdale_J_2000_0127,56.0006,-8.2513,1996,4,28,4.8,5.6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
903,Truesdale_J_2000,Truesdale_J_2000_0128,56.1582,-8.5026,1996,4,28,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
904,Truesdale_J_2000,Truesdale_J_2000_0129,56.313,-8.7494,1996,4,28,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
905,Truesdale_J_2000,Truesdale_J_2000_0130,56.4401,-9.1632,1996,4,30,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
906,Truesdale_J_2000,Truesdale_J_2000_0131,56.7454,-9.1627,1996,5,7,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
907,Truesdale_J_2000,Truesdale_J_2000_0132,56.858,-9.1042,1996,5,7,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
908,Truesdale_J_2000,Truesdale_J_2000_0133,56.9093,-9.0624,1996,5,7,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
909,Truesdale_J_2000,Truesdale_J_2000_0134,57.0007,-8.9933,1996,5,7,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
910,Truesdale_J_2000,Truesdale_J_2000_0135,57.1569,-8.871,1996,5,7,40.4,5.4,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
911,Truesdale_J_2000,Truesdale_J_2000_0136,57.3133,-8.7472,1996,5,8,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
912,Truesdale_J_2000,Truesdale_J_2000_0137,57.4755,-8.6152,1996,5,8,5.3,5.9,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
913,Truesdale_J_2000,Truesdale_J_2000_0138,57.5952,-8.561,1996,5,8,12.8,5.6,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
914,Truesdale_J_2000,Truesdale_J_2000_0139,57.6777,-8.5217,1996,5,8,34.9,5.4,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
915,Truesdale_J_2000,Truesdale_J_2000_0140,57.7679,-8.4823,1996,5,8,47.6,5.3,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
916,Truesdale_J_2000,Truesdale_J_2000_0141,57.8535,-8.5577,1996,5,8,11.8,5.3,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
917,Truesdale_J_2000,Truesdale_J_2000_0142,57.8049,-8.7164,1996,5,8,21.7,5.6,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
918,Truesdale_J_2000,Truesdale_J_2000_0143,57.7403,-8.8157,1996,5,8,10.7,5.4,6,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
919,Truesdale_J_2000,Truesdale_J_2000_0144,57.6778,-8.9238,1996,5,8,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
920,Truesdale_J_2000,Truesdale_J_2000_0145,57.617,-9.0239,1996,5,8,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
921,Truesdale_J_2000,Truesdale_J_2000_0146,57.5518,-9.1266,1996,5,8,21,nan,7,1,0,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
922,Truesdale_J_2000,Truesdale_J_2000_0147,57.4905,-9.2326,1996,5,8,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
923,Truesdale_J_2000,Truesdale_J_2000_0148,57.4082,-9.3511,1996,5,8,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
924,Truesdale_J_2000,Truesdale_J_2000_0149,57.3433,-9.4602,1996,5,8,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
925,Truesdale_J_2000,Truesdale_J_2000_0150,57.2961,-9.5311,1996,5,8,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
926,Truesdale_J_2000,Truesdale_J_2000_0151,56.9896,-10.0045,1996,5,9,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
927,Truesdale_J_2000,Truesdale_J_2000_0152,56.2512,-8.6354,1996,5,11,43.5,5.4,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
928,Truesdale_J_2000,Truesdale_J_2000_0153,56.1529,-8.4855,1996,5,11,26,5.6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
929,Truesdale_J_2000,Truesdale_J_2000_0154,56.0025,-8.2484,1996,5,11,14.9,5.6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
930,Truesdale_J_2000,Truesdale_J_2000_0155,55.9369,-7.9998,1996,5,11,21,nan,7,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
931,Truesdale_J_2000,Truesdale_J_2000_0156,55.8668,-7.7362,1996,5,11,55.9,5.3,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
932,Truesdale_J_2000,Truesdale_J_2000_0157,55.7972,-7.496,1996,5,11,49.3,5.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
933,Truesdale_J_2000,Truesdale_J_2000_0158,55.3503,-5.9587,1996,7,10,122.1,5.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
934,Truesdale_J_2000,Truesdale_J_2000_0159,55.4652,-6.3682,1996,7,10,109.9,5.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
935,Truesdale_J_2000,Truesdale_J_2000_0160,55.5477,-6.625,1996,7,10,97.7,5.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
936,Truesdale_J_2000,Truesdale_J_2000_0161,55.6032,-6.8077,1996,7,10,115.8,5.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
937,Truesdale_J_2000,Truesdale_J_2000_0162,55.6696,-7.0014,1996,7,10,99.9,5.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
938,Truesdale_J_2000,Truesdale_J_2000_0163,55.8038,-7.4932,1996,7,11,117.7,5.4,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
939,Truesdale_J_2000,Truesdale_J_2000_0164,55.821,-7.531,1996,7,11,48.3,5.8,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
940,Truesdale_J_2000,Truesdale_J_2000_0165,55.9333,-8.0026,1996,7,11,37.3,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
941,Truesdale_J_2000,Truesdale_J_2000_0166,56.6314,-9.0091,1996,7,11,22.7,6.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
942,Truesdale_J_2000,Truesdale_J_2000_0167,56.4301,-9.064,1996,7,11,22.6,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
943,Truesdale_J_2000,Truesdale_J_2000_0168,56.4677,-9.0553,1996,7,11,37.3,5.9,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
944,Truesdale_J_2000,Truesdale_J_2000_0169,56.5018,-8.933,1996,7,11,25.2,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
945,Truesdale_J_2000,Truesdale_J_2000_0170,56.505,-9.0412,1996,7,11,26.1,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
946,Truesdale_J_2000,Truesdale_J_2000_0171,56.5065,-9.0571,1996,7,12,29.6,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
947,Truesdale_J_2000,Truesdale_J_2000_0172,56.51,-9.0662,1996,7,12,39.4,6.2,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
948,Truesdale_J_2000,Truesdale_J_2000_0173,56.5149,-9.116,1996,7,12,34.1,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
